id;name;type;location;address;latitude;longitude;hours_required;acceptance_likelihood;phone;email;website;requirements;description;created_by;created_at;updated_at;source;external_id;country_code;slug;hospital_id
88b6bfc6-d25e-4105-b95c-de97d67a9cba;Holyoke Medical Center;clinic;Holyoke;;42.20093170;	-72.62811110;Varies;medium;	+1 413 534 2500;;https://www.holyokehealth.com/;[];;;2026-01-08 10:56:48.212924+00;2026-02-18 17:04:29.447197+00;;;;holyoke-medical-center;
d344b0b5-e16c-49f1-9856-3615bdfd61b6;Holzer Medical Center;clinic;Gallipolis;;38.84622350;	-82.23752350;Varies;medium;	+1 740 446 5000;;https://www.holzer.org/;[];Holzer Health System;;2026-01-08 10:25:55.131074+00;2026-02-18 17:04:29.447197+00;;;;holzer-medical-center;
7f1848e4-ef9c-4772-b319-8949d4276eda;Holzer Medical Center - Jackson;clinic;Jackson;;39.03211460;	-82.64047940;Varies;medium;	+1 740 288 4625;;https://www.holzer.org/locations/locations-profile/?id=7;[];Holzer Health System;;2026-01-08 10:25:55.131074+00;2026-02-18 17:04:29.447197+00;;;;holzer-medical-center---jackson;
67e94561-719b-41a5-8cbf-a728ef77e389;Iroquois Memorial Hospital;hospital;Watseka, IL;;40.76659160;	-87.73181520;Varies;medium;	+1 815 432 5841;;https://iroquoismemorial.com/;[];;;2026-01-08 10:26:04.93243+00;2026-02-18 17:04:29.447197+00;;;;iroquois-memorial-hospital;
f8108361-15e1-400e-92f9-7e8ba5cd32ae;Homer Memorial Hospital;hospital;Homer, LA;;32.79399445;	-93.06169483;4-8 hours/week;medium;(318) 927-2024;;http://www.homerhospital.com;[];General Acute Care Hospital. Ownership: Government - Local. Beds: 60. Helipad: Y;;2026-02-11 03:36:36.390828+00;2026-02-18 17:04:29.447197+00;;;;homer-memorial-hospital;
0bfc46b6-f056-4a42-a7a5-0f900ac7d72b;Homestead Hospital;hospital;Homestead, FL;;25.47957520;	-80.43018220;Varies;medium;	+1 786-243-8000;;https://baptisthealth.net/locations/hospitals/homestead-hospital;[];Baptist Health South Florida;;2026-01-08 10:43:31.545389+00;2026-02-18 17:04:29.447197+00;;;;homestead-hospital;
084d5ab0-f4bb-4a75-bcb9-f0801ce5ee50;HonorHealth Deer Valley Medical Center;clinic;Phoenix, AZ;;33.66626890;	-112.11582100;Varies;medium;	+1 623 879 6100;;https://www.honorhealth.com/locations/hospitals/deer-valley-medical-center;[];HonorHealth;;2026-01-06 04:43:50.417828+00;2026-02-18 17:04:29.447197+00;;;;honorhealth-deer-valley-medical-center;
b51501d6-a314-411a-914b-9ec1658f36b0;HonorHealth Florence Medical Center;clinic;Florence, AZ;;33.07335340;	-111.48563140;Varies;medium;	+1 520 868 3333;;https://www.honorhealth.com/locations/hospitals/florence-medical-center;[];HonorHealth;;2026-01-06 04:43:48.805383+00;2026-02-18 17:04:29.447197+00;;;;honorhealth-florence-medical-center;
ea2364c4-d3fb-4b1b-9add-54183556b919;HonorHealth John C. Lincoln Medical Center;clinic;Phoenix, AZ;;33.56959450;	-112.07008220;Varies;medium;	+1 602 943 2381;;https://www.honorhealth.com/locations/hospitals/john-c-lincoln-medical-center;[];HonorHealth;;2026-01-06 04:43:40.134267+00;2026-02-18 17:04:29.447197+00;;;;honorhealth-john-c-lincoln-medical-center;
846f0392-7733-4310-aeb2-37e4bcc25f3e;HonorHealth Mountain Vista Medical Center;clinic;Mesa, AZ;;33.39148890;	-111.61119210;Varies;medium;;;https://www.honorhealth.com/locations/hospitals/mountin-vista-medical-center;[];HonorHealth;;2026-01-06 04:43:52.199027+00;2026-02-18 17:04:29.447197+00;;;;honorhealth-mountain-vista-medical-center;
2009be8f-ddb6-48f2-9106-20b23e6a4918;HonorHealth Rehabilitation Hospital;hospital;Scottsdale, AZ;;33.56099130;	-111.89034340;Varies;medium;;;https://www.honorhealth-rehab.com/;[];HonorHealth;;2026-01-06 04:43:52.634172+00;2026-02-18 17:04:29.447197+00;;;;honorhealth-rehabilitation-hospital;
c823478e-1f48-4c99-8a11-430a2e38c0f1;HonorHealth Scottsdale Osborn Medical Center;clinic;Scottsdale, AZ;;33.48851360;	-111.92294980;Varies;medium;	+1 480 882 4000;;https://www.honorhealth.com/locations/hospitals/scottsdale-osborn-medical-center;[];;;2026-01-06 04:43:52.634172+00;2026-02-18 17:04:29.447197+00;;;;honorhealth-scottsdale-osborn-medical-center;
dd4a65b0-c70d-46e9-b940-802b0d714618;HonorHealth Scottsdale Shea Medical Center;clinic;Scottsdale, AZ;;33.57965180;	-111.88354420;Varies;medium;;;https://www.honorhealth.com/locations/hospitals/scottsdale-shea-medical-center;[];;;2026-01-06 04:43:52.634172+00;2026-02-18 17:04:29.447197+00;;;;honorhealth-scottsdale-shea-medical-center;
c253eae1-475b-4d9a-a425-02d984a093b0;HonorHealth Scottsdale Thompson Peak Medical Center;clinic;Scottsdale, AZ;;33.67091610;	-111.92199000;Varies;medium;;;https://www.honorhealth.com/locations/hospitals/scottsdale-thompson-peak-medical-center;[];HonorHealth;;2026-01-06 04:43:50.900239+00;2026-02-18 17:04:29.447197+00;;;;honorhealth-scottsdale-thompson-peak-medical-center;
c5d5cac6-2be0-4f44-9c26-ea57f84368aa;HonorHealth Sonoran Crossing Medical Center;clinic;Phoenix, AZ;;33.78565410;	-112.12999730;Varies;medium;	+1 480 882 4327;;https://www.honorhealth.com/locations/hospitals/sonoran-crossing-medical-center;[];HonorHealth;;2026-01-06 04:43:50.417828+00;2026-02-18 17:04:29.447197+00;;;;honorhealth-sonoran-crossing-medical-center;
01e9c022-d1bb-45eb-b79e-0ccd05e8aff8;HonorHealth Tempe Medical Center;clinic;Tempe, AZ;;33.41237480;	-111.94136490;Varies;medium;	+1 480 784 5500;;https://www.honorhealth.com/locations/hospitals/tempe-medical-center;[];HonorHealth;;2026-01-06 04:43:44.072609+00;2026-02-18 17:04:29.447197+00;;;;honorhealth-tempe-medical-center;
9bdea067-05f4-4558-8cd8-ef84fa69010b;Hood Memorial Hospital;hospital;Amite;;30.73253530;	-90.51335940;Varies;medium;	+1 985 748 9485;;https://hoodmemorial.com/;[];;;2026-01-08 10:42:50.722586+00;2026-02-18 17:04:29.447197+00;;;;hood-memorial-hospital;
bfc5c4f3-adc4-4827-8cc7-bb5685dab5cf;Hoopeston Community Memorial Hospital;hospital;Hoopeston;;40.45824630;	-87.65925640;Varies;medium;	+1 217 283 5644;;https://carle.org/Hoopeston;[];Carle;;2026-01-08 10:26:04.93243+00;2026-02-18 17:04:29.447197+00;;;;hoopeston-community-memorial-hospital;
ab47d795-a57d-43ae-a270-b6bb5aa8a065;Hope For Tomorrow;hospital;Point Pleasant, WV;;38.90637050;	-82.11989690;Varies;medium;	+1 304-381-5859;;https://myhopefortomorrow.com/locations/point-pleasant-wv-main-office/;[];Addiction treatment center in West Virginia;;2026-01-08 10:42:29.725226+00;2026-02-18 17:04:29.447197+00;;;;hope-for-tomorrow;
152d14f0-25c3-4ff8-94b8-c32a28aaf5c7;Hopedale Medical Complex;hospital;Hopedale;;40.41851150;	-89.41697360;Varies;medium;	+1 309 449 3321;;https://www.hopedalemc.com/;[];;;2026-01-08 10:24:45.548681+00;2026-02-18 17:04:29.447197+00;;;;hopedale-medical-complex;
34a7b392-7201-4545-a144-07adb8f9f618;Hopi Health Care Center;clinic;Polacca;;35.80189770;	-110.42667310;Varies;medium;	+1 928 737 6000;;https://www.ihs.gov/Phoenix/healthcarefacilities/hopi/;[];;;2026-01-06 04:43:43.045364+00;2026-02-18 17:04:29.447197+00;;;;hopi-health-care-center;
0b293c02-fdac-41c4-bcb0-cdc86bcc8b81;Hopkins County Memorial Hospital;hospital;Sulphur Springs, TX;;33.15757091;	-95.60018754;4-8 hours/week;medium;;;http://www.hcmh.com;[];General Acute Care Hospital. Ownership: Government - District/Authority. Beds: 96. Helipad: Y;;2026-02-11 03:36:46.649709+00;2026-02-18 17:04:29.447197+00;;;;hopkins-county-memorial-hospital;
abfd249f-9948-46c5-adb8-7ce06cfd8b16;Hopkins Minor Emergency Center;clinic;Sulphur Springs, TX;;33.12569920;	-95.59937080;Varies;medium;	+1-903-885-2911;;https://minoremergencynow.com/;[];;;2026-01-06 04:26:16.322573+00;2026-02-18 17:04:29.447197+00;;;;hopkins-minor-emergency-center;
e04a7a1e-b2c9-4e79-8b2e-5d54d74198fe;Horizon Medical Center;hospital;Dickson, TN;;36.07330617;	-87.37572716;4-8 hours/week;medium;(615) 446-0446;;http://www.horizonmedicalcenter.com;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 130. Helipad: Y;;2026-02-11 03:36:48.988276+00;2026-02-18 17:04:29.447197+00;;;;horizon-medical-center;
36c9f1cd-a6e1-4041-a74e-1f36d96b500f;Horizon Specialty Hospital - Las Vegas;hospital;Las Vegas, NV;;36.16309154;	-115.16281185;4-8 hours/week;medium;(702) 382-3155;;www.fundltc.com/Healthcare%20Facili...;[];Long Term Care Hospital. Ownership: Proprietary. Beds: 199. Helipad: Y;;2026-02-11 03:36:50.13491+00;2026-02-18 17:04:29.447197+00;;;;horizon-specialty-hospital---las-vegas;
d8b9d7a7-d1ac-469f-be2e-87ab7ebd2863;Horn Memorial Hospital;hospital;Ida Grove;;42.33856520;	-95.45996350;Varies;medium;	+1 712 364 3311;;https://www.hornmemorialhospital.org/;[];;;2026-01-08 09:22:44.328458+00;2026-02-18 17:04:29.447197+00;;;;horn-memorial-hospital;
507401c4-83df-49ae-9759-3748bdc8e6ad;Horsham Clinic;clinic;Ambler, PA;;40.18812796;	-75.18946059;4-8 hours/week;medium;(215) 643-7800;;http://www.horshamclinic.com;[];Psychiatric Hospital. Ownership: Proprietary. Beds: 172. Helipad: N;;2026-02-11 03:36:50.13491+00;2026-02-18 17:04:29.447197+00;;;;horsham-clinic;
3ad314eb-a60b-4a90-848d-31ea2de00732;Horton Community Hospital;hospital;Horton, KS;;39.67327422;	-95.53049381;4-8 hours/week;medium;(785) 486;;;[];;;2026-02-11 03:35:56.608115+00;2026-02-18 17:04:29.447197+00;;;;horton-community-hospital;
76fd000a-7a0e-44a5-b080-1e517ac245b3;Hosp Advanced Cardiology Dr Ramon Emeterio Betances;hospital;Mayaguez, PR;;18.18063724;	-67.15284972;4-8 hours/week;medium;(787) 265-3900;;N/A;[];General Acute Care Hospital. Ownership: Government - State. Beds: 181;;2026-02-11 03:38:24.732198+00;2026-02-18 17:04:29.447197+00;;;;hosp-advanced-cardiology-dr-ramon-emeterio-betances;
39571a50-8c70-4a55-88c8-bff3d23383ef;Hosp Andres Grillasca Inc (Centro De Oncologica Avanzada);hospital;Ponce, PR;;18.03287901;	-66.59634262;4-8 hours/week;medium;(787) 848-0800;;N/A;[];Special Hospital. Ownership: Non-profit. Beds: 49;;2026-02-11 03:37:03.790361+00;2026-02-18 17:04:29.447197+00;;;;hosp-andres-grillasca-inc-centro-de-oncologica-avanzada;
5438eb9e-de2b-46fc-9b77-dd5d2ad859f9;Hosp Bella Vista;hospital;Mayaguez, PR;;18.18676401;	-67.11919677;4-8 hours/week;medium;(787) 834-2350;;http://www.bvhpr.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 157;;2026-02-11 03:36:51.819297+00;2026-02-18 17:04:29.447197+00;;;;hosp-bella-vista;
70064742-eb87-43ab-9acd-afbb05ca8486;Hosp Damas;hospital;Ponce, PR;;17.99712808;	-66.61764045;4-8 hours/week;medium;(787) 840-8686;;http://www.hospitaldamas.com;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 251;;2026-02-11 03:36:23.835096+00;2026-02-18 17:04:29.447197+00;;;;hosp-damas;
38fcb384-55db-4ac9-96b6-fced7af39116;Hosp De La Concepcion;hospital;San German, PR;;18.09880911;	-67.03816476;4-8 hours/week;medium;(787) 892-1860;;http://www.hospitalconcepcion.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 167;;2026-02-11 03:35:55.178128+00;2026-02-18 17:04:29.447197+00;;;;hosp-de-la-concepcion;
9ef9af6a-a36f-4f25-9200-106e4e38cecc;Hosp Del Maestro;hospital;San Juan, PR;;18.41182194;	-66.06872207;4-8 hours/week;medium;(787) 758-8383;;N/A;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 250;;2026-02-11 03:37:00.092006+00;2026-02-18 17:04:29.447197+00;;;;hosp-del-maestro;
5a623ba1-d496-45c6-9ae0-b92ac5570ddd;Hosp Dr. Cayetano Coll Y Toste;hospital;Arecibo Pueblo, PR;;18.46704554;	-66.73114060;4-8 hours/week;medium;(787) 650-7272;;N/A;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 188;;2026-02-11 03:36:12.881774+00;2026-02-18 17:04:29.447197+00;;;;hosp-dr-cayetano-coll-y-toste;
d514db05-98b1-49f8-b92f-9286fcc185a6;Hosp Dr Dominguez Inc;hospital;Humacao Pueblo, PR;;18.15375294;	-65.83037772;4-8 hours/week;medium;(787) 852-0505;;N/A;[];General Acute Care Hospital;;2026-02-11 03:36:39.782774+00;2026-02-18 17:04:29.447197+00;;;;hosp-dr-dominguez-inc;
d31aa56c-5996-4d56-b25d-7463709382f4;Hosp Episcopal San Lucas 2;hospital;Machuelo Abajo, PR;;18.03120341;	-66.59474837;4-8 hours/week;medium;(787) 844-2080;;N/A;[];General Acute Care Hospital;;2026-02-11 03:36:53.029594+00;2026-02-18 17:04:29.447197+00;;;;hosp-episcopal-san-lucas-2;
51d8a81f-3e78-40b3-a0fe-c08b251f2adf;Hosp General Castaner Inc;hospital;Castañer, PR;;18.18101307;	-66.83318175;4-8 hours/week;medium;(787) 829-5010;;N/A;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 24;;2026-02-11 03:36:57.627904+00;2026-02-18 17:04:29.447197+00;;;;hosp-general-castaner-inc;
4f5d29c5-5b98-48bb-9911-386fea283365;Hosp General Menonita - Aibonito;hospital;Aibonito, PR;;18.14379446;	-66.26170737;4-8 hours/week;medium;(787) 735-8001;;http://www.hospitalmenonita.com/;[];General Acute Care Hospital. Ownership: Proprietary;;2026-02-11 03:36:29.607966+00;2026-02-18 17:04:29.447197+00;;;;hosp-general-menonita---aibonito;
4b4d487c-c2b8-419e-bda0-90fd3aecb1e1;Hosp General Menonita - Cayey;hospital;Cayey, PR;;18.12404630;	-66.14748152;4-8 hours/week;medium;(787) 535-1001;;http://www.hospitalmenonita.com;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 208;;2026-02-11 03:36:36.390828+00;2026-02-18 17:04:29.447197+00;;;;hosp-general-menonita---cayey;
042a773d-24de-430e-ab9f-c402455d4147;Hosp Hermanos Melendez;hospital;Bayamon, PR;;18.39687187;	-66.16304915;4-8 hours/week;medium;(787) 620-8181;;http://www.hospitalhermanosmelendez.net;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 211;;2026-02-11 03:36:20.239206+00;2026-02-18 17:04:29.447197+00;;;;hosp-hermanos-melendez;
7246b3d1-4c88-4d1e-b7ed-4d938b2959aa;Hosp Industrial C.F.S.E.;hospital;Monacillo Urbano, PR;;18.39459860;	-66.07313195;4-8 hours/week;medium;(787) 754-2525;;N/A;[];General Acute Care Hospital. Ownership: Government - State. Beds: 108. Helipad: Y;;2026-02-11 03:37:18.798397+00;2026-02-18 17:04:29.447197+00;;;;hosp-industrial-cfse;
7eda9815-4b15-4498-863c-5fbe1a923ceb;Hosp Metropolitano De San German;hospital;San German, PR;;18.08263306;	-67.04004890;4-8 hours/week;medium;(787) 892-5300;;N/A;[];Special Hospital. Ownership: Proprietary. Beds: 40;;2026-02-11 03:37:02.585047+00;2026-02-18 17:04:29.447197+00;;;;hosp-metropolitano-de-san-german;
b99f57e2-308b-4219-a874-99db0cb318dd;Hosp Metropolitano De San Juan;hospital;Puerto Nuevo, PR;;18.38990335;	-66.09826151;4-8 hours/week;medium;(787) 782-9999;;N/A;[];General Acute Care Hospital;;2026-02-11 03:36:56.537633+00;2026-02-18 17:04:29.447197+00;;;;hosp-metropolitano-de-san-juan;
a8db356c-fb61-4d84-a853-547e20fc1b0c;Hosp Metropolitano Dr Susoni;hospital;Arecibo Pueblo, PR;;18.47328848;	-66.71691497;4-8 hours/week;medium;(787) 650-1030;;N/A;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 138;;2026-02-11 03:36:20.239206+00;2026-02-18 17:04:29.447197+00;;;;hosp-metropolitano-dr-susoni;
500c55bd-f877-4bdc-841f-859ef2d47eb0;Hosp Metropolitano Dr Tito Mattei;hospital;Susua Baja, PR;;18.03130077;	-66.85759699;4-8 hours/week;medium;(787) 856-1000;;http://www.hmyauco.com;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 105;;2026-02-11 03:37:15.071502+00;2026-02-18 17:04:29.447197+00;;;;hosp-metropolitano-dr-tito-mattei;
d3018fb8-f542-473c-a41c-7aaf00450921;Hosp Municipal De San Juan Dr Rafael Lopez Nussa;hospital;Monacillo Urbano, PR;;18.39503548;	-66.07465243;4-8 hours/week;medium;(787) 766-2223;;N/A;[];General Acute Care Hospital. Helipad: Y;;2026-02-11 03:36:58.913725+00;2026-02-18 17:04:29.447197+00;;;;hosp-municipal-de-san-juan-dr-rafael-lopez-nussa;
7f29afe8-ecab-4181-a567-286acfacf4de;Hosp Oncologico Dr Isaac Gonzalez Martinez;hospital;Monacillo Urbano, PR;;18.39633673;	-66.07253398;4-8 hours/week;medium;(787) 763-4149;;N/A;[];General Acute Care Hospital. Helipad: Y;;2026-02-11 03:37:12.787661+00;2026-02-18 17:04:29.447197+00;;;;hosp-oncologico-dr-isaac-gonzalez-martinez;
75b3fdf6-fb65-478a-aa1a-75d34a4f2efd;Hosp Pavia De Hato Rey;hospital;Hato Rey, PR;;18.41941287;	-66.05597590;4-8 hours/week;medium;(787) 754-0909;;http://www.paviahealth.com;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 180. Helipad: Y;;2026-02-11 03:36:02.834393+00;2026-02-18 17:04:29.447197+00;;;;hosp-pavia-de-hato-rey;
87e4fc80-6ad9-498c-a8e0-ded6155d0b8e;Hosp Pavia Santurce;hospital;Santurce, PR;;18.44465487;	-66.06956059;4-8 hours/week;medium;(787) 641-1616;;http://www.paviahealth.com;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 215;;2026-02-11 03:36:48.988276+00;2026-02-18 17:04:29.447197+00;;;;hosp-pavia-santurce;
6ad84573-07af-4812-a185-e0d5348a61d1;Hosp Perea;hospital;Mayaguez, PR;;18.20273299;	-67.13982639;4-8 hours/week;medium;(787) 834-0101;;http://www.paviahealth.com/perea_hospital.htm;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 103;;2026-02-11 03:37:00.092006+00;2026-02-18 17:04:29.447197+00;;;;hosp-perea;
c717edc1-3f53-47ad-b97e-a547b5d72a87;Hosp Psiquiatria Forense De Ponce;hospital;Machuelo Arriba, PR;;18.03439368;	-66.59454152;4-8 hours/week;medium;(787) 844-0101;;N/A;[];General Acute Care Hospital;;2026-02-11 03:37:17.274558+00;2026-02-18 17:04:29.447197+00;;;;hosp-psiquiatria-forense-de-ponce;
39b1e2a3-3de1-4eb6-afef-cab20f36fd6c;Hosp Psiquiatria Forense De Rio Piedras;hospital;Santurce, PR;;18.39079100;	-66.07629755;4-8 hours/week;medium;(787) 758-8019;;N/A;[];General Acute Care Hospital;;2026-02-11 03:36:44.443286+00;2026-02-18 17:04:29.447197+00;;;;hosp-psiquiatria-forense-de-rio-piedras;
4e448f15-e493-45fe-94cf-71dae2235bc2;Hosp Psiquiatrico Dr Ramon Fernandez Marina;hospital;Monacillo Urbano, PR;;18.39059352;	-66.07592976;4-8 hours/week;medium;(787) 766-4646;;N/A;[];General Acute Care Hospital;;2026-02-11 03:36:32.988583+00;2026-02-18 17:04:29.447197+00;;;;hosp-psiquiatrico-dr-ramon-fernandez-marina;
6fb5345d-3d04-495f-ac84-5e952f7c71d2;Hosp Ryder Memorial Inc;hospital;Tejas, PR;;18.15600030;	-65.83508002;4-8 hours/week;medium;(787) 852-0768;;N/A;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 227;;2026-02-11 03:36:53.029594+00;2026-02-18 17:04:29.447197+00;;;;hosp-ryder-memorial-inc;
764d7286-b621-4ccf-924d-f2089d5e98bb;Hosp San Antonio Inc;hospital;Mayaguez, PR;;18.20324168;	-67.14102334;4-8 hours/week;medium;(787) 834-0050;;N/A;[];General Acute Care Hospital;;2026-02-11 03:36:24.968934+00;2026-02-18 17:04:29.447197+00;;;;hosp-san-antonio-inc;
10d74f42-cd41-4032-90e7-c39d75fc756d;Hosp San Carlos Borromeo;hospital;Moca, PR;;18.39019435;	-67.10996904;4-8 hours/week;medium;(787) 877-8000;;http://www.hscbpr.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 106;;2026-02-11 03:36:29.607966+00;2026-02-18 17:04:29.447197+00;;;;hosp-san-carlos-borromeo;
8d2c76d1-e510-49bd-ad55-d211c823f139;Hosp San Cristobal;hospital;Coto Laurel, PR;;18.03967485;	-66.54740673;4-8 hours/week;medium;(787) 848-2100;;http://www.hospitalsancristobal.com;[];Special Hospital. Ownership: Proprietary. Beds: 103;;2026-02-11 03:36:24.968934+00;2026-02-18 17:04:29.447197+00;;;;hosp-san-cristobal;
5440ae0d-788d-4204-8e65-2033ebd07fe2;Hosp San Francisco;hospital;San Juan, PR;;18.39876597;	-66.03909830;4-8 hours/week;medium;(787) 767-5100;;http://www.sanpablo.com;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 150;;2026-02-11 03:36:01.633031+00;2026-02-18 17:04:29.447197+00;;;;hosp-san-francisco;
19e86758-e85f-41fb-bd11-c8e606ac4d5f;Hosp San Juan Bautista Medical Center;hospital;Caguas, PR;;18.22071611;	-66.04989021;4-8 hours/week;medium;(787) 653-0550;;http://www.sanjuanbautista.edu/hospital/Default.aspx;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 135;;2026-02-11 03:36:15.41204+00;2026-02-18 17:04:29.447197+00;;;;hosp-san-juan-bautista-medical-center;
75a64ac6-2117-4e54-a9a4-e6733fb14a98;Hosp Universitario De Adultos;hospital;Monacillo Urbano, PR;;18.39686516;	-66.07409872;4-8 hours/week;medium;(787) 754-0101;;N/A;[];General Acute Care Hospital. Helipad: Y;;2026-02-11 03:37:07.161769+00;2026-02-18 17:04:29.447197+00;;;;hosp-universitario-de-adultos;
8676958c-ca55-4466-a406-acc74455d95e;Hosp Universitario Dr Ramon Ruiz Arnau;hospital;Minillas, PR;;18.36757040;	-66.15412449;4-8 hours/week;medium;(787) 787-5151;;N/A;[];General Acute Care Hospital. Ownership: Government - State. Beds: 102. Helipad: Y;;2026-02-11 03:36:57.627904+00;2026-02-18 17:04:29.447197+00;;;;hosp-universitario-dr-ramon-ruiz-arnau;
6bfe917d-38bb-4d7a-a767-a54df05e7fe4;Hosp Upr Carolina;hospital;Sabana Abajo, PR;;18.38847170;	-65.97189867;4-8 hours/week;medium;(787) 757-1800;;N/A;[];General Acute Care Hospital;;2026-02-11 03:36:36.390828+00;2026-02-18 17:04:29.447197+00;;;;hosp-upr-carolina;
1253726a-d7af-4c10-a6e8-364ab92f6868;Hospital at Hebrew Health Care;hospital;West Hartford, CT;;41.80292552;	-72.72927157;4-8 hours/week;medium;(860) 523-3800;;http://www.hebrewhealthcare.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 332;;2026-02-11 03:36:12.881774+00;2026-02-18 17:04:29.447197+00;;;;hospital-at-hebrew-health-care;
b29a46d6-038b-4640-8755-ba14f8bd0fc1;Hospital Buen Samaritano;hospital;Aguadilla, PR;;18.44280934;	-67.15088511;4-8 hours/week;medium;(787) 658-0000;;http://www.hbspr.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 154;;2026-02-11 03:36:12.881774+00;2026-02-18 17:04:29.447197+00;;;;hospital-buen-samaritano;
2f8bac28-1159-4ae3-ae8e-354aaf9266ff;Hospital District #1 Of Rice County;hospital;Lyons, KS;;38.34142551;	-98.21677665;4-8 hours/week;medium;(620) 257;;;[];;;2026-02-11 03:36:20.239206+00;2026-02-18 17:04:29.447197+00;;;;hospital-district-1-of-rice-county;
c5f4e9f0-93f6-4c9f-9c7f-fcfafe34d0ba;Hospital for Extended Recovery;hospital;Norfolk, VA;;36.86277154;	-76.30455446;4-8 hours/week;medium;(757) 668-1700;;http://www.sentara.com/HospitalsFacilities/Hospitals/NorfolkGeneral/Pages/hospital_for_extended_recovery.aspx;[];Long Term Care Hospital. Ownership: Non-profit. Beds: 35. Helipad: Y;;2026-02-11 03:36:19.111938+00;2026-02-18 17:04:29.447197+00;;;;hospital-for-extended-recovery;
c1ffab49-6553-4dfc-91a5-1f5a76e6aa3f;Hospital for Sick Children Pediatric Center;clinic;Washington;;38.94147590;	-76.98117930;Varies;medium;	+1 202-832-4400;;http://childrensnational.org/choose-childrens/locations-and-directions/outpatient-centers/hospital-for-sick-children-hsc-pediatric-center#tab-1;[];;;2026-01-08 11:11:08.191552+00;2026-02-18 17:04:29.447197+00;;;;hospital-for-sick-children-pediatric-center;
52400d45-2053-4bd8-b9c5-945af3729ebd;Hospital for Special Care;hospital;New Britain, CT;;41.68926430;	-72.80160750;Varies;medium;	+1 860 223 2761;;https://hfsc.org/;[];;;2026-01-08 10:56:40.177174+00;2026-02-18 17:04:29.447197+00;;;;hospital-for-special-care;
1bc258b8-13b6-47c5-b64d-6e6c6418e455;Hospital for Special Surgery;hospital;New York;;40.76516400;	-73.95268990;Varies;medium;	+1 877 606 1555;;https://www.hss.edu/;[];;;2026-01-08 10:56:14.338328+00;2026-02-18 17:04:29.447197+00;;;;hospital-for-special-surgery;
625e477b-a3f2-4b62-b8dc-25ccbb6b78d9;Hospital Interamericano De Medicina Avanzada;hospital;Caguas, PR;;18.21793941;	-66.03194587;4-8 hours/week;medium;(787) 653-3434;;http://himasanpablo.com/hospitales/;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 300;;2026-02-11 03:36:32.988583+00;2026-02-18 17:04:29.447197+00;;;;hospital-interamericano-de-medicina-avanzada;
f84f8fb2-1ec2-4289-812c-4338cffd313b;Hospital of Central Connecticut Bradley Memorial Campus;hospital;Southington, CT;;41.59563000;	-72.87517570;Varies;medium;	+1 860 276 5000;;https://thocc.org/locations/bradley-memorial-campus;[];Hartford HealthCare;;2026-01-08 10:56:39.239188+00;2026-02-18 17:04:29.447197+00;;;;hospital-of-central-connecticut-bradley-memorial-campus;
096daf15-b196-4719-a76e-12f204208c6e;Hospital of Fox Chase Cancer Center;hospital;Philadelphia, PA;;40.07077618;	-75.09071628;4-8 hours/week;medium;(215) 728-6900;;http://www.fccc.edu;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 100. Helipad: N;;2026-02-11 03:36:36.390828+00;2026-02-18 17:04:29.447197+00;;;;hospital-of-fox-chase-cancer-center;
0bfa5fcb-11ee-44e1-83d3-911d7825b6c5;Hospital of the University of Pennsylvania;hospital;Philadelphia;;39.94979050;	-75.19435300;Varies;medium;	+1 215 662 4000;;https://www.pennmedicine.org/for-patients-and-visitors/penn-medicine-locations/hospital-of-the-university-of-pennsylvania;[];Penn Medicine;;2026-01-08 10:56:22.94391+00;2026-02-18 17:04:29.447197+00;;;;hospital-of-the-university-of-pennsylvania;
2c184cab-e7a1-4a49-b0b8-5391dd833101;Hot Spring County Medical Center;hospital;Malvern, AR;;34.35877404;	-92.78588840;4-8 hours/week;medium;(501) 337-4911;;http://www.hscmc.org/;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 92. Helipad: Y;;2026-02-11 03:37:02.585047+00;2026-02-18 17:04:29.447197+00;;;;hot-spring-county-medical-center;
